City Name,City ID,Latitude,Longitude,Temp °F,Humidity %,Wind Speed (mph),Cloudiness %,Country
Arraial do Cabo,3471451,-22.9661,-42.0278,78.8,83,10.36,75,BR
Turinsk,1488933,58.0458,63.696,34.21,97,12.03,100,RU
Gdov,561679,58.7406,27.8122,4.73,94,4.47,90,RU
Busselton,2075265,-33.65,115.3333,57.99,78,1.01,100,AU
Jamestown,5122534,42.097,-79.2353,27.0,63,21.85,90,US
Manokwari,1636308,-0.8667,134.0833,77.9,73,4.36,97,ID
Half Moon Bay,5354943,37.4636,-122.4286,64.0,58,5.37,1,US
Bandarbeyla,64814,9.4942,50.8122,73.85,72,11.81,11,SO
Barrow,5880054,71.2906,-156.7887,-2.2,78,11.5,90,US
Port Blair,1259385,11.6667,92.75,77.85,76,5.77,45,IN
Saquena,3692020,-4.6667,-73.5167,74.44,97,3.18,99,PE
Tasiilaq,3424607,65.6145,-37.6368,24.8,58,3.44,75,GL
Punta Arenas,3874787,-53.15,-70.9167,57.2,38,25.32,0,CL
Narsaq,3421719,60.9167,-46.05,19.4,45,1.14,1,GL
Hithadhoo,1282256,-0.6,73.0833,82.58,76,10.92,99,MV
Hong Kong,1819729,22.2855,114.1577,64.99,77,4.83,0,HK
Leh,1264976,34.1667,77.5833,3.25,61,3.04,0,IN
Ushuaia,3833367,-54.8,-68.3,48.2,71,31.07,75,AR
Chui,3443061,-33.6971,-53.4616,67.84,68,13.29,24,UY
Ucluelet,6171633,48.9329,-125.5528,48.2,87,4.61,40,CA
Albany,5106841,42.6001,-73.9662,42.01,59,3.94,90,US
Vaini,4032243,-21.2,-175.2,82.4,89,3.44,75,TO
Hobart,2163355,-42.8794,147.3294,66.0,94,5.75,75,AU
Manaure,3675504,11.7751,-72.4445,87.64,53,20.15,27,CO
Nikolskoye,546105,59.7035,30.7861,12.0,78,11.18,75,RU
Villarrobledo,2509491,39.2699,-2.6012,46.0,91,8.01,76,ES
Mananara,1061412,-16.1667,49.7667,75.65,82,1.59,47,MG
Hermanus,3366880,-34.4187,19.2345,68.0,84,1.01,6,ZA
Bredasdorp,1015776,-34.5322,20.0403,68.0,83,3.44,15,ZA
Vestmannaeyjar,3412093,63.4427,-20.2734,41.13,68,27.74,95,IS
Lavrentiya,4031637,65.5833,-171.0,1.96,92,15.05,100,RU
Kruisfontein,986717,-34.0033,24.7314,73.0,80,4.0,25,ZA
Tuktoyaktuk,6170031,69.4541,-133.0374,-25.6,75,14.97,75,CA
Puerto Ayora,3652764,-0.7393,-90.3518,87.8,62,5.75,0,EC
Launceston,2160517,-41.45,147.1667,64.4,94,8.05,90,AU
Idrinskoye,1505998,54.3708,92.1358,4.91,90,3.33,100,RU
Saint-Philippe,935215,-21.3585,55.7679,78.8,65,5.75,0,RE
Beisfjord,3144987,68.3751,17.5988,15.8,92,2.19,90,NO
Cabedelo,3404558,-6.9811,-34.8339,84.2,65,10.36,0,BR
Pandan,1695546,14.0453,124.1694,77.86,87,8.68,81,PH
Mataura,6201424,-46.1927,168.8643,63.16,62,0.83,30,NZ
Saint Paul Harbor,5866583,57.79,-152.4072,28.4,86,4.99,90,US
Bambous Virieux,1106677,-20.3428,57.7575,78.8,78,6.91,40,MU
Chake Chake,160677,-5.2459,39.7666,78.19,83,6.17,0,TZ
Yangi Marg`ilon,1513491,40.4272,71.7189,39.2,45,2.3,100,UZ
Provideniya,4031574,64.3833,-173.3,6.76,90,15.5,100,RU
Mahébourg,934322,-20.4081,57.7,78.8,78,6.91,40,MU
Atuona,4020109,-9.8,-139.0333,79.5,79,18.14,6,PF
Nanortalik,3421765,60.1432,-45.2371,20.44,75,3.09,0,GL
Srednekolymsk,2121025,67.45,153.6833,-23.15,85,4.68,1,RU
Chicama,3698359,-7.8447,-79.1469,71.6,83,11.5,75,PE
Palmer,4946620,42.1584,-72.3287,39.99,75,8.05,75,US
Pisco,3932145,-13.7,-76.2167,78.8,61,14.97,0,PE
George Town,1735106,5.4112,100.3354,82.4,78,3.44,20,MY
Stornoway,2636790,58.2093,-6.3865,37.99,75,19.57,75,GB
Semnan,116402,35.5729,53.3971,52.14,52,1.92,100,IR
Mount Isa,2065594,-20.7333,139.5,80.6,69,13.8,90,AU
Östersund,2685750,63.1792,14.6357,14.0,92,3.44,90,SE
Toamasina,1053384,-18.1667,49.3833,78.8,89,1.14,40,MG
São João da Barra,3448903,-21.6403,-41.0511,82.4,65,11.5,0,BR
Green River,5826559,41.5286,-109.4662,28.4,69,28.77,90,US
Cienfuegos,3564124,22.1461,-80.4356,84.2,54,10.36,75,CU
Cape Town,3369157,-33.9258,18.4232,70.0,83,13.8,0,ZA
Carnarvon,2074865,-24.8667,113.6333,80.6,79,23.02,90,AU
Christchurch,2192362,-43.5333,172.6333,59.0,76,8.05,75,NZ
Tiksi,2015306,71.6872,128.8694,-20.85,88,11.99,100,RU
Tommot,2015179,58.9564,126.2925,-24.09,83,2.13,100,RU
Tual,1623197,-5.6667,132.75,83.28,76,21.07,99,ID
Rikitea,4030556,-23.1203,-134.9692,79.0,68,10.67,1,PF
Norman Wells,6089245,65.282,-126.8329,-25.6,68,11.5,75,CA
Kloulklubed,7671223,7.0419,134.2556,81.59,82,17.09,100,PW
Bluff,2206939,-46.6,168.3333,57.07,78,3.42,34,NZ
Hilo,5855927,19.7297,-155.09,73.4,73,3.44,75,US
Tucumã,3385980,-0.1833,-50.05,81.82,78,8.16,32,BR
Qaqortoq,3420846,60.7167,-46.0333,19.4,45,1.14,1,GL
Calvinia,3369174,-31.4707,19.776,67.82,49,5.86,0,ZA
Upernavik,3418910,72.7868,-56.1549,5.43,74,4.34,91,GL
Cabo San Lucas,3985710,22.8909,-109.9124,82.0,29,8.05,20,MX
Pathein,1328421,16.7833,94.7333,70.36,91,6.53,0,MM
Upington,945945,-28.4478,21.2561,77.0,22,3.44,0,ZA
New Norfolk,2155415,-42.7826,147.0587,66.0,92,1.01,100,AU
Avarua,4035715,-21.2078,-159.775,84.2,70,9.22,20,CK
Ushumun,2014038,52.7833,126.5333,-23.4,86,4.59,68,RU
